"Ticker","MXWO Index","LUATTRUU Index","LDB1TRUU Index","LDA3TRUU Index","LBUTTRUU Index","XAU Curncy","SPGSIN Index","SPGSEN Index","DXY Curncy","CADUSD Curncy","NOKUSD Curncy","AUDUSD Curncy","JPYUSD Curncy","CHFUSD Curncy","US0001M Index","FDTR Index","FEDL01 Index"
"10/29/1976 12:00:00 AM",104.39,129.65,130.41,126.01,"#N/A N/A",123.15,"#N/A N/A","#N/A N/A",105.94,1.0286,0.1893,1.228,0.003397,0.411,"#N/A N/A",5,5.02
"11/30/1976 12:00:00 AM",103.72,132.68,133.17,129.69,"#N/A N/A",130.25,"#N/A N/A","#N/A N/A",106.19,0.9954,0.1907,1.0099,0.003366,0.409,"#N/A N/A",4.75,4.95
"12/31/1976 12:00:00 AM",111.26,133.9,135.63,133.85,"#N/A N/A",134.5,"#N/A N/A","#N/A N/A",104.56,0.9907,0.1936,1.089,0.003412,0.4086,"#N/A N/A",5.88,4.65
"1/31/1977 12:00:00 AM",107.26,131.65,134.56,129.92,"#N/A N/A",132.3,101.41,"#N/A N/A",105.54,0.9804,0.1877,1.0868,0.003467,0.399,"#N/A N/A",5.88,4.61
"2/28/1977 12:00:00 AM",106.52,132.37,135.9,129.72,"#N/A N/A",142.75,107.99,"#N/A N/A",105.26,0.9556,0.1899,1.096,0.003536,0.3914,"#N/A N/A",5.88,4.68
"3/31/1977 12:00:00 AM",105.58,133.28,136.71,130.82,"#N/A N/A",148.9,110.66,"#N/A N/A",105.03,0.946,0.1909,1.1028,0.003603,0.3931,"#N/A N/A",5.88,4.69
"4/29/1977 12:00:00 AM",106.46,134.04,137.98,132.38,"#N/A N/A",147.25,100.47,"#N/A N/A",104.39,0.9546,0.1894,1.103,0.0036,0.3973,"#N/A N/A",5.88,4.73
"5/31/1977 12:00:00 AM",104.73,134.81,139.34,133.59,"#N/A N/A",142.95,94.67,"#N/A N/A",104.52,0.9512,0.19,1.103,0.003606,0.3992,"#N/A N/A",5.88,5.35
"6/30/1977 12:00:00 AM",108.39,136.3,142.46,135.49,"#N/A N/A",143,95.3,"#N/A N/A",103.84,0.9435,0.1882,1.115,0.003737,0.4054,"#N/A N/A",5.88,5.39
"7/29/1977 12:00:00 AM",106.66,135.73,143.59,135.44,"#N/A N/A",144.1,88.24,"#N/A N/A",102.86,0.9355,0.189,1.1218,0.003748,0.415,"#N/A N/A",5.88,5.42
"8/31/1977 12:00:00 AM",106.77,136.8,144.7,137.4,"#N/A N/A",146,86.83,"#N/A N/A",103.64,0.9304,0.183,1.104,0.003738,0.4176,"#N/A N/A",6,5.9
"9/30/1977 12:00:00 AM",107.81,136.82,144.71,137.06,"#N/A N/A",154.05,88.4,"#N/A N/A",103.21,0.9314,0.1818,1.109,0.003792,0.426,"#N/A N/A",6.25,6.14
"10/31/1977 12:00:00 AM",105.68,136.27,143.89,136.11,"#N/A N/A",161.5,86.21,"#N/A N/A",100.96,0.9023,0.1833,1.1275,0.004014,0.4478,"#N/A N/A",6.5,6.47
"11/30/1977 12:00:00 AM",106.71,137.49,145.33,137.33,"#N/A N/A",160.05,90.75,"#N/A N/A",100.37,0.9027,0.1851,1.126,0.004098,0.4627,"#N/A N/A",6.5,6.51
"12/30/1977 12:00:00 AM",108.52,137.48,144.53,135.95,"#N/A N/A",164.95,94.51,"#N/A N/A",96.44,0.9136,0.195,1.138,0.004167,0.5017,"#N/A N/A",6.5,6.56
"1/31/1978 12:00:00 AM",105.02,137.59,144.56,135.06,"#N/A N/A",175.75,90.91,"#N/A N/A",96.64,0.9027,0.1949,1.138,0.004139,0.503,"#N/A N/A",6.75,6.7
"2/28/1978 12:00:00 AM",103.9,137.9,145.56,135.48,"#N/A N/A",182.25,88.56,"#N/A N/A",94.6,0.8969,0.1896,1.1365,0.0042,0.5493,"#N/A N/A",6.75,6.78
"3/31/1978 12:00:00 AM",108.28,138.3,145.53,135.81,"#N/A N/A",181.6,94.98,"#N/A N/A",93.84,0.8832,0.189,1.1416,0.00435,0.546,"#N/A N/A",6.75,6.79
"4/28/1978 12:00:00 AM",112.83,138.6,145.12,135.99,"#N/A N/A",170.85,94.2,"#N/A N/A",95.62,0.884,0.1851,1.1322,0.004445,0.5143,"#N/A N/A",7.25,6.89
"5/31/1978 12:00:00 AM",113.93,138.71,143.98,134.45,"#N/A N/A",184.15,102.35,"#N/A N/A",95.46,0.8904,0.1842,1.1306,0.004518,0.529,"#N/A N/A",7.5,7.36
"6/30/1978 12:00:00 AM",114.74,138.48,144.87,134.8,"#N/A N/A",183.05,94.2,"#N/A N/A",93.53,0.8891,0.1851,1.1475,0.004909,0.5402,"#N/A N/A",7.75,7.6
"7/31/1978 12:00:00 AM",122.68,139.79,146.88,136.76,"#N/A N/A",200.25,98.75,"#N/A N/A",90.94,0.8838,0.1871,1.1574,0.005287,0.576,"#N/A N/A",7.88,7.81
"8/31/1978 12:00:00 AM",125.16,141.1,150.42,139.63,"#N/A N/A",208.7,102.27,"#N/A N/A",90,0.8686,0.1909,1.15,0.005249,0.6095,"#N/A N/A",8.25,8.04
"9/29/1978 12:00:00 AM",126.27,141.4,150.64,138.91,"#N/A N/A",217.1,105.33,"#N/A N/A",88.83,0.8449,0.1945,1.155,0.005286,0.6452,"#N/A N/A",8.75,8.45
"10/31/1978 12:00:00 AM",123.46,139.82,146.73,136.11,"#N/A N/A",242.6,110.03,"#N/A N/A",83.07,0.8568,0.211,1.181,0.005571,0.6667,"#N/A N/A",9,8.96
"11/30/1978 12:00:00 AM",118.76,141.13,147.35,137.95,"#N/A N/A",193.4,107.21,"#N/A N/A",90.22,0.8534,0.1954,1.1345,0.005023,0.5764,"#N/A N/A",9.88,9.76
"12/29/1978 12:00:00 AM",122.28,140.31,144.92,135.95,"#N/A N/A",226,111.36,"#N/A N/A",86.5,0.8427,0.1998,1.15,0.005147,0.6173,"#N/A N/A",10,10.03
"1/31/1979 12:00:00 AM",125.06,142.87,147.74,138.98,"#N/A N/A",233.7,123.67,"#N/A N/A",88.86,0.8331,0.1944,1.1336,0.004946,0.5882,"#N/A N/A",10,10.07
"2/28/1979 12:00:00 AM",122.35,142.77,146.86,137.21,"#N/A N/A",251.3,145.3,"#N/A N/A",88.18,0.8377,0.1968,1.128,0.004935,0.5974,"#N/A N/A",10,10.06
"3/30/1979 12:00:00 AM",127.07,144.34,147.88,138.76,"#N/A N/A",240.1,148.28,"#N/A N/A",88.53,0.8616,0.1958,1.1183,0.004771,0.59,"#N/A N/A",10,10.09
"4/30/1979 12:00:00 AM",126.52,144.54,147.29,138.15,"#N/A N/A",245.3,146.71,"#N/A N/A",89.98,0.8755,0.1935,1.1025,0.004509,0.5809,"#N/A N/A",10.25,10.01
"5/31/1979 12:00:00 AM",123.96,146.99,150.2,141.76,"#N/A N/A",274.6,124.61,"#N/A N/A",90.53,0.8615,0.1929,1.106,0.004538,0.5797,"#N/A N/A",10.25,10.24
"6/29/1979 12:00:00 AM",127.17,149.86,153.51,144.8,"#N/A N/A",277.5,127.43,"#N/A N/A",87.85,0.8562,0.1967,1.1195,0.004591,0.6046,"#N/A N/A",10.25,10.29
"7/31/1979 12:00:00 AM",127.75,149.66,155.47,144.49,"#N/A N/A",296.45,127.43,"#N/A N/A",87.31,0.8549,0.1981,1.129,0.004615,0.6028,"#N/A N/A",10.63,10.47
"8/31/1979 12:00:00 AM",132.49,149.21,155.77,144.36,"#N/A N/A",315.1,144.36,"#N/A N/A",87.19,0.8574,0.1987,1.1274,0.004537,0.6038,"#N/A N/A",11.38,10.94
"9/28/1979 12:00:00 AM",135.08,149.02,150.82,142.26,"#N/A N/A",397.25,167.71,"#N/A N/A",85.45,0.8616,0.2051,1.1285,0.004454,0.6435,"#N/A N/A",11.5,11.43
"10/31/1979 12:00:00 AM",124.64,143.01,137.29,131.02,"#N/A N/A",382,142.48,"#N/A N/A",88.95,0.8442,0.1995,1.0972,0.004204,0.6022,"#N/A N/A",15.5,13.77
"11/30/1979 12:00:00 AM",128.08,147.29,140.47,134.62,"#N/A N/A",415.65,160.97,"#N/A N/A",86.79,0.8543,0.2009,1.0942,0.004007,0.6258,"#N/A N/A",15.5,13.18
"12/31/1979 12:00:00 AM",131.1,148.35,140.6,133.47,"#N/A N/A",512,164.89,"#N/A N/A",85.82,0.8559,0.203,1.1057,0.004161,0.627,"#N/A N/A",14,13.78
"1/31/1980 12:00:00 AM",138.59,145.89,135.27,125.98,"#N/A N/A",653,204.55,"#N/A N/A",86.14,0.8632,0.2053,1.1067,0.004178,0.6105,"#N/A N/A",14,13.82
"2/29/1980 12:00:00 AM",138.25,138.73,124.44,117.56,"#N/A N/A",637,192.79,"#N/A N/A",87.65,0.8734,0.2036,1.097,0.003974,0.5874,"#N/A N/A",15,14.13
"3/31/1980 12:00:00 AM",122.96,140.26,122.52,116.81,"#N/A N/A",494.5,136.52,"#N/A N/A",93.58,0.8393,0.193,1.0818,0.004001,0.5401,"#N/A N/A",20,17.19
"4/30/1980 12:00:00 AM",130.58,153.61,138.05,132.71,"#N/A N/A",518,141.54,"#N/A N/A",88.11,0.8417,0.2027,1.115,0.004178,0.5997,"#N/A N/A",11.5,17.61
"5/30/1980 12:00:00 AM",136.57,159.2,146.58,139.87,"#N/A N/A",535.5,146.39,"#N/A N/A",85.93,0.863,0.2056,1.1428,0.004484,0.6017,"#N/A N/A",10.75,10.98
"6/30/1980 12:00:00 AM",142.68,161.47,150.95,142.89,"#N/A N/A",653.5,145.61,"#N/A N/A",85.2,0.8687,0.2064,1.155,0.004548,0.6136,"#N/A N/A",9.5,9.47
"7/31/1980 12:00:00 AM",146.63,159.47,145.91,139.09,"#N/A N/A",614.25,150.16,"#N/A N/A",86.08,0.8607,0.2047,1.1515,0.004398,0.6068,"#N/A N/A",9.5,9.03
"8/29/1980 12:00:00 AM",149.05,154.73,143.58,132.42,"#N/A N/A",631.25,141.22,"#N/A N/A",85.85,0.8639,0.2064,1.1648,0.004564,0.6064,"#N/A N/A",10,9.61
"9/30/1980 12:00:00 AM",153.09,154.07,140.72,129.46,"#N/A N/A",666.75,146.47,"#N/A N/A",86.02,0.8543,0.2054,1.171,0.004743,0.6048,"#N/A N/A",12,10.87
"10/31/1980 12:00:00 AM",157.1,152.24,140.27,127.9,"#N/A N/A",629,147.18,"#N/A N/A",88.38,0.8508,0.2015,1.172,0.004738,0.5831,"#N/A N/A",13.75,12.81
"11/28/1980 12:00:00 AM",163.23,152.02,139.46,127.51,"#N/A N/A",619.75,147.73,"#N/A N/A",90.01,0.8404,0.1983,1.164,0.004617,0.5752,"#N/A N/A",18,15.85
"12/31/1980 12:00:00 AM",159.23,156.67,142.12,132.18,"#N/A N/A",589.75,135.66,"#N/A N/A",90.39,0.8372,0.193,1.1814,0.004924,0.5594,"#N/A N/A",18,18.9
"1/30/1981 12:00:00 AM",154.16,156.79,142.66,131.55,"#N/A N/A",506.5,131.98,"#N/A N/A",95.24,0.8373,0.1824,1.1784,0.004838,0.5176,"#N/A N/A",16,19.08
"2/27/1981 12:00:00 AM",154.17,154.8,139.25,127.91,"#N/A N/A",489,129.39,"#N/A N/A",97.06,0.8324,0.1831,1.155,0.004769,0.5097,"#N/A N/A",16,15.93
"3/31/1981 12:00:00 AM",159.2,158.68,142.13,130.84,"#N/A N/A",513.75,135.42,"#N/A N/A",96.76,0.8422,0.1855,1.1669,0.004734,0.5187,"#N/A N/A",16,14.7
"4/30/1981 12:00:00 AM",158.84,154.95,135.23,123.33,"#N/A N/A",482.75,130.96,"#N/A N/A",100.45,0.836,0.1805,1.1492,0.004634,0.4948,"#N/A N/A",16,15.72
"5/29/1981 12:00:00 AM",155.3,159.43,140.76,129.23,"#N/A N/A",479.25,127.66,"#N/A N/A",104.95,0.8308,0.1741,1.1387,0.004466,0.4817,"#N/A N/A",20,18.52
"6/30/1981 12:00:00 AM",154.58,159.66,140.05,129.32,"#N/A N/A",426,122.02,"#N/A N/A",107.71,0.8329,0.1663,1.1478,0.004408,0.4879,"#N/A N/A",15.5,19.1
"7/31/1981 12:00:00 AM",151.51,157.11,137.92,125.59,"#N/A N/A",406,131.27,"#N/A N/A",111.72,0.8104,0.1629,1.1352,0.00416,0.4654,"#N/A N/A",15.5,19.04
"8/31/1981 12:00:00 AM",148.1,155.41,134.45,121.76,"#N/A N/A",425.5,127.43,"#N/A N/A",110.28,0.8319,0.1645,1.1495,0.004338,0.4669,"#N/A N/A",15.5,17.82
"9/30/1981 12:00:00 AM",136.53,156.22,132.05,119.88,"#N/A N/A",428.75,120.22,"#N/A N/A",107.73,0.8286,0.1686,1.1428,0.004305,0.5063,"#N/A N/A",15.5,15.87
"10/30/1981 12:00:00 AM",140.27,164.7,140.16,126.79,"#N/A N/A",427,120.77,"#N/A N/A",106.13,0.8313,0.1683,1.137,0.004296,0.545,"#N/A N/A",15.5,15.08
"11/30/1981 12:00:00 AM",150.25,175.78,154.58,141.39,"#N/A N/A",414.5,118.57,"#N/A N/A",103.18,0.8499,0.1751,1.1518,0.004669,0.5642,"#N/A N/A",13,13.31
"12/31/1981 12:00:00 AM",146.62,171.14,147.93,134,"#N/A N/A",397.5,118.65,"#N/A N/A",104.69,0.843,0.1735,1.128,0.00455,0.5593,"#N/A N/A",12,12.37
"1/29/1982 12:00:00 AM",144.02,172.24,149.18,132.93,"#N/A N/A",387,116.69,"#N/A N/A",108.03,0.8356,0.1696,1.093,0.00438,0.5417,"#N/A N/A",15,13.22
"2/26/1982 12:00:00 AM",134.86,174.71,151.71,137.04,"#N/A N/A",362.6,111.52,"#N/A N/A",111.93,0.8137,0.166,1.0735,0.004215,0.5266,"#N/A N/A",15,14.78
"3/31/1982 12:00:00 AM",130.75,176.68,153.84,139.29,"#N/A N/A",320,105.88,"#N/A N/A",114.73,0.8127,0.1638,1.0494,0.004028,0.5159,"#N/A N/A",15,14.68
"4/30/1982 12:00:00 AM",136.72,180.99,159.61,144.42,"#N/A N/A",361.25,113.48,"#N/A N/A",111.6,0.8199,0.1674,1.0614,0.00424,0.511,"#N/A N/A",13,14.94
"5/31/1982 12:00:00 AM",132.83,183.63,162.96,146.56,"#N/A N/A",325.25,101.25,"#N/A N/A",112.79,0.8039,0.166,1.0503,0.00411,0.5006,"#N/A N/A",13,14.45
"6/30/1982 12:00:00 AM",126.39,181.36,159.77,142.25,"#N/A N/A",317.5,95.61,"#N/A N/A",119.04,0.7735,0.1596,1.0221,0.003922,0.4763,"#N/A N/A",13,14.15
"7/30/1982 12:00:00 AM",124.34,188.54,166.12,149.68,"#N/A N/A",342.9,98.98,"#N/A N/A",119.05,0.7964,0.1546,0.989,0.003874,0.4762,"#N/A N/A",11.5,12.59
"8/31/1982 12:00:00 AM",132.93,196.85,178.97,161.19,"#N/A N/A",411.5,100.94,"#N/A N/A",120.29,0.807,0.1488,0.9642,0.00383,0.4701,"#N/A N/A",9.5,10.12
"9/30/1982 12:00:00 AM",133.11,203.81,187.24,170.1,"#N/A N/A",397,94.04,"#N/A N/A",122.2,0.8089,0.1435,0.9495,0.003727,0.4606,"#N/A N/A",10,10.31
"10/29/1982 12:00:00 AM",141.83,213.14,198.64,182.67,"#N/A N/A",423.25,103.29,"#N/A N/A",124.78,0.8156,0.138,0.9358,0.003609,0.453,"#N/A N/A",9.5,9.71
"11/30/1982 12:00:00 AM",148.92,214.59,203.62,184.34,"#N/A N/A",436,106.58,"#N/A N/A",121,0.8082,0.1423,0.9579,0.004013,0.4723,"#N/A N/A",9,9.2
"12/31/1982 12:00:00 AM",155.16,218.78,208.95,186.68,"#N/A N/A",456.9,109.17,"#N/A N/A",117.36,0.8132,0.1416,0.98,0.004261,0.4981,"#N/A N/A",8.5,8.95
"1/31/1983 12:00:00 AM",158.03,218.37,213.1,185.53,"#N/A N/A",499.5,117.95,89.9563,121.12,0.8086,0.1391,0.9677,0.004169,0.4963,"#N/A N/A",8.5,8.68
"2/28/1983 12:00:00 AM",160.91,223.96,219.8,192.56,"#N/A N/A",408.5,117.87,85.402,120.35,0.8137,0.1395,0.9545,0.004204,0.4848,"#N/A N/A",8.5,8.51
"3/31/1983 12:00:00 AM",166.14,223.35,224.79,193.74,"#N/A N/A",414.75,117.79,90.6728,122.21,0.8103,0.1385,0.8642,0.004184,0.4795,"#N/A N/A",8.5,8.77
"4/29/1983 12:00:00 AM",177.56,228.31,234.99,200.63,"#N/A N/A",429.25,123.43,96.478,122.39,0.8155,0.1405,0.8671,0.004196,0.4824,"#N/A N/A",8.5,8.8
"5/31/1983 12:00:00 AM",175.38,225.76,231.35,196.54,"#N/A N/A",437.5,122.81,94.9113,123.79,0.813,0.1398,0.8811,0.004187,0.4771,"#N/A N/A",9.63,8.63
"6/30/1983 12:00:00 AM",180.45,226.54,231.64,196.09,"#N/A N/A",416,119.59,99.6357,124.94,0.8146,0.1371,0.8753,0.004179,0.4756,"#N/A N/A",9.63,8.98
"7/29/1983 12:00:00 AM",176.8,222.33,224.62,190.26,"#N/A N/A",422,120.61,102.7204,128.44,0.8104,0.1354,0.8801,0.004137,0.4685,"#N/A N/A",9.63,9.37
"8/31/1983 12:00:00 AM",177.31,223.9,226.08,191.04,"#N/A N/A",414.25,115.75,103.5463,130.84,0.8104,0.1334,0.8782,0.004058,0.4572,"#N/A N/A",9.63,9.56
"9/30/1983 12:00:00 AM",180.47,230.52,234.23,197.81,"#N/A N/A",405,104.94,98.7369,128.35,0.811,0.1363,0.8971,0.004244,0.4717,"#N/A N/A",9.5,9.45
"10/31/1983 12:00:00 AM",177.91,231.12,234.24,197.65,"#N/A N/A",382,98.67,98.7977,128.4,0.8113,0.1354,0.9135,0.004273,0.4666,"#N/A N/A",9.5,9.48
"11/30/1983 12:00:00 AM",182.06,233.68,236.76,199.69,"#N/A N/A",405,106.27,94.0491,130.64,0.807,0.1334,0.9147,0.004301,0.4626,"#N/A N/A",9.5,9.34
"12/30/1983 12:00:00 AM",183.95,234.21,234.52,199.29,"#N/A N/A",382.4,105.02,100.3765,131.79,0.8035,0.1297,0.902,0.004316,0.4589,"#N/A N/A",9.5,9.47
"1/31/1984 12:00:00 AM",185.04,238.12,243.76,203.81,"#N/A N/A",373.75,100.94,105.3923,135.51,0.8004,0.1269,0.9178,0.004261,0.4439,"#N/A N/A",9.5,9.56
"2/29/1984 12:00:00 AM",181.54,237.19,242.07,201.13,"#N/A N/A",394.25,103.61,94.547,128.25,0.7988,0.1333,0.9429,0.004284,0.4613,"#N/A N/A",9.5,9.59
"3/30/1984 12:00:00 AM",189.61,235.4,238.03,198.73,"#N/A N/A",388.5,112.46,94.8628,128.22,0.7833,0.1332,0.935,0.004449,0.4646,"#N/A N/A",10.5,9.91
"4/30/1984 12:00:00 AM",188.45,235.44,234.89,197.68,"#N/A N/A",375.8,102.98,94.4256,132.64,0.7785,0.1293,0.9201,0.004405,0.4451,"#N/A N/A",10.5,10.29
"5/31/1984 12:00:00 AM",173.85,230.06,226.77,190.08,"#N/A N/A",384.25,100.24,99.5385,133.69,0.7724,0.1283,0.8992,0.004318,0.4425,"#N/A N/A",10.5,10.32
"6/29/1984 12:00:00 AM",174.88,232.51,229.9,192.86,"#N/A N/A",373.05,97.18,94.6684,136.26,0.7576,0.1252,0.8613,0.004214,0.429,"#N/A N/A",10.5,11.06
"7/31/1984 12:00:00 AM",168.27,241.6,241.16,203.33,"#N/A N/A",342.35,89.34,87.9645,141.29,0.7625,0.1196,0.83,0.004077,0.4044,"#N/A N/A",11,11.23
"8/31/1984 12:00:00 AM",184.68,245.2,246.7,207.58,"#N/A N/A",348.25,98.9,96.223,140.33,0.7708,0.1206,0.8488,0.004134,0.415,"#N/A N/A",11.75,11.64
"9/28/1984 12:00:00 AM",183.52,250.25,254.74,213.81,"#N/A N/A",343.75,90.2,100.9473,147.55,0.7586,0.1129,0.833,0.00405,0.3948,"#N/A N/A",11.75,11.3
"10/31/1984 12:00:00 AM",185.01,259.99,268.14,224.53,"#N/A N/A",333.5,93.97,95.9558,146.39,0.7605,0.1135,0.8487,0.00407,0.401,"#N/A N/A",10,9.99
"11/30/1984 12:00:00 AM",183.85,264.31,272.75,228.63,"#N/A N/A",329,92.24,93.0411,149.21,0.7552,0.1114,0.8596,0.00404,0.3914,"#N/A N/A",9,9.43
"12/31/1984 12:00:00 AM",187.21,268.1,276.47,231.51,"#N/A N/A",309,89.66,89.0454,151.47,0.7566,0.11,0.8278,0.003975,0.3845,8.5,8.25,8.38
"1/31/1985 12:00:00 AM",197.06,273.6,284.54,238.74,"#N/A N/A",306.65,98.12,87.1023,152.72,0.7535,0.1092,0.815,0.003925,0.3738,8.63,8.25,8.35
"2/28/1985 12:00:00 AM",196.96,268.62,279.81,231.43,"#N/A N/A",287.75,93.42,87.2237,160.41,0.7228,0.1042,0.7138,0.003854,0.35,9,9,8.5
"3/29/1985 12:00:00 AM",203.3,273.8,285.7,236.1,"#N/A N/A",329.25,98.12,92.0087,149.18,0.7313,0.1125,0.7051,0.003984,0.3846,8.88,8.5,8.58
"4/30/1985 12:00:00 AM",202.24,279.29,289.59,241.98,"#N/A N/A",321.35,97.02,87.5273,149.7,0.7315,0.1118,0.6523,0.003976,0.3846,8.5,8.25,8.27
"5/31/1985 12:00:00 AM",212.13,292.52,308.8,258.52,"#N/A N/A",314,95.06,86.58,147.86,0.7275,0.1134,0.658,0.003981,0.3883,7.5625,7.75,7.97
"6/28/1985 12:00:00 AM",215.4,295.57,311.46,260.52,"#N/A N/A",317.75,93.34,83.1431,146.12,0.7357,0.1127,0.6655,0.004026,0.3935,7.75,7.75,7.53
"7/31/1985 12:00:00 AM",219.31,294.57,311.89,258.36,"#N/A N/A",327.5,95.77,85.8635,137.26,0.7386,0.1219,0.7271,0.004229,0.4359,8.06,7.75,7.88
"8/30/1985 12:00:00 AM",220.59,299.43,318.51,264.59,"#N/A N/A",333.25,96.94,94.6442,138.2,0.7321,0.1211,0.7034,0.004184,0.4329,8.06,8,7.9
"9/30/1985 12:00:00 AM",221.7,301.74,319.48,264.72,"#N/A N/A",326.5,93.03,100.2065,132.12,0.7294,0.1254,0.7077,0.004619,0.4556,8,8,7.92
"10/31/1985 12:00:00 AM",233.09,307.62,326.68,272.06,"#N/A N/A",325.1,94.44,106.461,129.39,0.7316,0.127,0.7002,0.004727,0.4649,8.06,8,7.99
"11/29/1985 12:00:00 AM",245.57,314.42,335.36,279.55,"#N/A N/A",325.3,96.94,105.7445,124.99,0.7225,0.1317,0.685,0.004948,0.4805,8.1875,8,8.05
"12/31/1985 12:00:00 AM",256.51,324.16,344.21,290.17,"#N/A N/A",326.8,100.55,95.1542,123.46,0.7151,0.1319,0.6809,0.004994,0.4854,8.0125,7.75,8.27
"1/31/1986 12:00:00 AM",259.75,325.83,346.9,292.3,"#N/A N/A",350.5,102.98,67.1363,121.52,0.7026,0.1341,0.7155,0.0052,0.4912,8.0625,7.75,8.14
"2/28/1986 12:00:00 AM",282.57,339.72,362,308.52,"#N/A N/A",338.15,101.57,55.453,115.08,0.7027,0.1422,0.7012,0.005539,0.5297,7.875,7.75,7.86
"3/31/1986 12:00:00 AM",309.6,353.86,369.77,316.72,"#N/A N/A",344,103.68,42.701,117.92,0.7158,0.137,0.7119,0.005631,0.5112,7.5,7.25,7.48
"4/30/1986 12:00:00 AM",317.5,355.29,371.95,318.69,"#N/A N/A",345.75,98.2,48.4333,112.14,0.7273,0.1437,0.7391,0.005967,0.5516,6.9375,6.75,6.99
"5/30/1986 12:00:00 AM",315.98,346.44,369.34,314.61,"#N/A N/A",343.2,98.9,47.2553,117.64,0.7243,0.1276,0.7166,0.005731,0.5172,7.0625,6.88,6.85
"6/30/1986 12:00:00 AM",328.04,358.24,375.23,321.69,"#N/A N/A",345.5,94.59,45.3,111.31,0.721,0.1332,0.6772,0.006105,0.5566,7,6.88,6.92
"7/31/1986 12:00:00 AM",330.05,360.53,376.99,322.65,"#N/A N/A",357.5,91.69,40.5271,108.03,0.7258,0.1348,0.598,0.0065,0.5959,6.5,6.38,6.56
"8/29/1986 12:00:00 AM",358.26,371.05,383.62,330.8,"#N/A N/A",384.7,91.61,54.1535,106.39,0.7209,0.137,0.6085,0.00647,0.6094,5.75,5.88,6.17
"9/30/1986 12:00:00 AM",343.35,364.98,384.96,327.56,"#N/A N/A",423.2,95.92,51.2023,106.76,0.72,0.1359,0.6274,0.006479,0.6072,6.125,5.88,5.89
"10/31/1986 12:00:00 AM",336.82,370.02,391.05,333.56,"#N/A N/A",401,92.16,50.9109,109.2,0.7194,0.133,0.642,0.00612,0.5845,6,5.88,5.85
"11/28/1986 12:00:00 AM",350.46,374.23,395.83,339.24,"#N/A N/A",383.5,95.69,52.0889,105.91,0.7228,0.1331,0.6488,0.006171,0.6086,6.0125,5.88,6.04
"12/31/1986 12:00:00 AM",356.83,374.75,399.72,341.32,"#N/A N/A",388.75,95.85,60.6631,103.59,0.7239,0.1356,0.6648,0.006317,0.6196,6.5625,6,6.91
"1/30/1987 12:00:00 AM",398.11,378.85,410.97,347.61,"#N/A N/A",400.5,94.67,63.6573,99.85,0.7471,0.1418,0.6608,0.006508,0.6468,6.25,6,6.43
"2/27/1987 12:00:00 AM",410.59,381.62,414.66,349.14,"#N/A N/A",405.85,99.37,55.4659,99.22,0.7496,0.1429,0.6748,0.006524,0.65,6.5,6,6.1
"3/31/1987 12:00:00 AM",435.35,379.11,413.45,347.47,"#N/A N/A",420.32,97.88,62.7441,97.5,0.7653,0.1467,0.7053,0.006864,0.6642,6.5625,6,6.13
"4/30/1987 12:00:00 AM",460.21,369.66,401.74,335.82,"#N/A N/A",453.25,97.41,62.3902,96.09,0.7448,0.1488,0.7048,0.007109,0.677,6.8125,6.5,6.37
"5/29/1987 12:00:00 AM",460.18,368.03,400.1,334.78,"#N/A N/A",451,103.29,64.6024,97.65,0.7468,0.1479,0.7137,0.00694,0.6612,7.25,6.75,6.85
"6/30/1987 12:00:00 AM",459.24,372.26,405.57,339.34,"#N/A N/A",447.3,111.99,67.8192,98.25,0.7514,0.1491,0.7203,0.006812,0.6598,7.0625,6.75,6.73
"7/31/1987 12:00:00 AM",467.74,371.23,405.55,338.89,"#N/A N/A",462.5,122.49,71.0233,99.79,0.7531,0.1469,0.6978,0.006671,0.65,6.8125,6.75,6.58
"8/31/1987 12:00:00 AM",494.7,369,404.61,336.17,"#N/A N/A",453.4,117.71,66.0184,97.41,0.7576,0.1501,0.7124,0.007055,0.6696,7.125,6.75,6.73
"9/30/1987 12:00:00 AM",485.4,361.58,394.04,328.41,"#N/A N/A",459.5,125,66.44,98.58,0.763,0.1486,0.7194,0.006826,0.6521,7.75,7.25,7.22
"10/30/1987 12:00:00 AM",402.28,376.06,404.03,338.37,"#N/A N/A",468.8,128.76,68.3364,93.7,0.7599,0.1522,0.6757,0.007225,0.6998,7.125,6.88,7.29
"11/30/1987 12:00:00 AM",391.76,377.72,409.49,341.59,"#N/A N/A",492.5,160.19,63.9729,89.32,0.7635,0.1563,0.7052,0.007552,0.7432,8.1875,6.88,6.69
"12/31/1987 12:00:00 AM",407.99,382.26,417.41,347.22,"#N/A N/A",484.1,199.69,57.8894,85.4,0.7691,0.1608,0.7225,0.008247,0.7865,7.1875,6.88,6.77
"1/29/1988 12:00:00 AM",417.21,395.04,434.3,358.91,"#N/A N/A",458,150.08,58.2982,90.33,0.7841,0.1567,0.7138,0.007828,0.7314,6.8125,6.63,6.83
"2/29/1988 12:00:00 AM",440.68,399.16,440.18,363.83,"#N/A N/A",426.15,135.27,56.1087,90.49,0.7942,0.1573,0.7198,0.007785,0.7181,6.8125,6.5,6.58
"3/31/1988 12:00:00 AM",453.23,394.7,438.05,361.48,"#N/A N/A",456.95,165.05,59.433,88.37,0.81,0.1604,0.7388,0.008058,0.7339,6.8125,6.75,6.58
